--- 02 Counting the occurrence of each word in a text file ---

Count     Word
5         maritime
19        ribbon
25        gerasim
4         overall
2         trooper
1         moscowthe
1         garbs
4         appropriations
4         glottis
1         rotate
9         overwhelmed
1         thrombosisthe
7         supple
1         concessionsstill
1         sinceritynot
2         retaken
2         sawn
15        herd
1         securea
1         questionbt
2         reinforced
1         prophylaxisexperience
1         cheyenne
1         dividedon
2         germicides
2         translating
1         respectability
15        buying
3         blockaded
1         newspaperthe
2         contradicting
2         amphitheater
3         disclaim
21        rheumatism
2         courting
1         booths
1         ale
1         discontinuance
2         predict
1         pyocyanase
8         disappoint
6         awaken
11        broadsheets
1         wellfitting
1         mitrofanych
1         officelike
1         scribble
1         testified
2         mt
2         benefactions
80        died
5         intractable
1         accidently
1         planhis
7         permeation
1         infectionlisters
1         stratified
1         recipe
1         phlyctenular
4         incendiary
1         ladiesfrightening
26        exact
172       severe
2         stevenson
1         missouriwhen
1         ltd
1         allurement
1         trilling
1         ernest
3         unabashed
7         atone
4         hindering
22        traffic
19        florida
3         neighbour
44        forests
66        groups
1         wingnow
6         klan
10        liberated
1         incurved
1         overburdened
5         hares
2         capless
1         bastards
1         minus
18        stirring
2         bets
28        minor
3         reproduction
1         turreted
5         attracting
1         humours
6         professed
1         increasedactive
2         oilsilk
1         epineurium
5         boss
2         rectified
1         uswe
7         yell
1         featureslocal
1         possibilite
8         expedient
1         pierreas
5         overwhelm
4         simulating
2         massacred
2         overflow
1         weturn
3         southerners
1         devoutly
912       being
1         motherland
193       aneurysm
18        trench
5         adolescence
5         helena
2         thawing
2         billeted
2         las
7         heavenly
1         platosha
2         assaulted
2         piston
1         powermen
7         pullman
1         taussig
1         nai
15        coroner
4         expound
1         gutted
2         necessitating
1         diagonal
1         fuck
344       movement
1         railroadsa
71        austrian
1         chondromacartilaginous
1         sevastyanych
2         connivance
26        impaired
4         multiplicity
1         afterglow
1         fiend
6         scented
16        adored
7         toilet
1         julieand
28        ganglion
1         inmate
1         bonebonegraftingclinical
21        handle
1         bienseance
2         incompatible
1         fw
3         remedying
33        marshall
4         influx
